Year_Exp	Year	Exp	Date	Day.of.Year	Total_mm			
2014_DEH1	DEH1	2014	6/17/2014		12.7			
2014_DEH1	DEH1	2014	6/29/2014		12.7			
2014_DEH1	DEH1	2014	7/1/2014		7.62			
2014_DEH1	DEH1	2014	7/8/2014		7.62			
2014_DEH1	DEH1	2014	7/21/2014		7.62			
2014_DEH1	DEH1	2014	7/22/2014		6.35			
2014_DEH1	DEH1	2014	7/29/2014		6.35			
2014_DEH1	DEH1	2014	8/1/2014		6.35			
2014_DEH1	DEH1	2014	8/12/2014		0.6768			
2014_GAH1	GAH1	2014	5/9/2014		25.4			
2014_GAH1	GAH1	2014	5/28/2014		25.4			
2014_GAH1	GAH1	2014	6/5/2014		25.4			
2014_GAH1	GAH1	2014	6/16/2014		25.4			
2014_GAH1	GAH1	2014	7/7/2014		25.4			
2014_MOH1	MOH1	2014	7/21/2014		0.83472			
2014_TXH1	TXH1	2014	4/29/2014		NA			
2014_TXH1	TXH1	2014	6/17/2014		NA			
2015_DEH1	DEH1	2015	6/16/2015		20.32			
2015_DEH1	DEH1	2015	5/15/2015		12.7			
2015_DEH1	DEH1	2015	7/13/2015		12.7			
2015_DEH1	DEH1	2015	7/16/2015		12.7			
2015_DEH1	DEH1	2015	7/20/2015		12.7			
2015_DEH1	DEH1	2015	7/23/2015		12.7			
2015_DEH1	DEH1	2015	8/18/2015		12.7			
2015_DEH1	DEH1	2015	5/28/2015		7.62			
2015_DEH1	DEH1	2015	7/1/2015		7.62			
2015_DEH1	DEH1	2015	7/7/2015		7.62			
2015_DEH1	DEH1	2015	7/31/2015		7.62			
2015_DEH1	DEH1	2015	8/3/2015		7.62			
2015_DEH1	DEH1	2015	8/20/2015		7.62			
2015_DEH1	DEH1	2015	8/24/2015		7.62			
2015_GAH1	GAH1	2015	4/6/2015		25.4			
2015_GAH1	GAH1	2015	5/8/2015		25.4			
2015_GAH1	GAH1	2015	5/19/2015		25.4			
2015_GAH1	GAH1	2015	6/2/2015		25.4			
2015_GAH1	GAH1	2015	6/17/2015		25.4			
2016_ARH1	ARH1	2016	6/10/2016		NA			
2016_ARH1	ARH1	2016	6/17/2016		NA			
2016_ARH1	ARH1	2016	6/23/2016		NA			
2016_ARH1	ARH1	2016	6/30/2016		NA			
2016_ARH1	ARH1	2016	6/23/2016		NA			
2016_ARH1	ARH1	2016	7/22/2016		NA			
2016_ARH1	ARH1	2016	8/4/2016		NA			
2016_ARH1	ARH1	2016	8/11/2016		NA			
2016_ARH2	ARH2	2016	7/17/2016		NA			
2016_ARH2	ARH2	2016	6/22/2016		NA			
2016_ARH2	ARH2	2016	6/28/2016		NA			
2016_ARH2	ARH2	2016	7/2/2016		NA			
2016_ARH2	ARH2	2016	7/5/2016		NA			
2016_ARH2	ARH2	2016	7/8/2016		NA			
2016_ARH2	ARH2	2016	7/12/2016		NA			
2016_ARH2	ARH2	2016	7/19/2016		NA			
2016_GAH1	GAH1	2016	4/26/2016		NA			
2016_GAH1	GAH1	2016	6/1/2016		NA			
2016_GAH1	GAH1	2016	6/2/2016		NA			
2016_GAH1	GAH1	2016	6/14/2016		NA			
2016_GAH1	GAH1	2016	6/24/2016		NA			
2016_GAH1	GAH1	2016	6/29/2016		NA			
2016_GAH1	GAH1	2016	7/12/2016		NA			
2016_GAH1	GAH1	2016	7/28/2016		NA			
